UserID,ItemID,Rating
2171,94,3.5
2172,809,4.5
2174,218,4.5
2175,147,4.5
2176,120,2.5
2178,1216,4.5
2179,295,3.5
2180,552,3.0
2181,2387,3.0
2182,351,1.5
2184,19,4.0
2185,221,3.5
2187,57,4.5
2188,788,4.5
2189,47,4.5
2190,197,2.0
2191,41,4.5
2194,364,4.5
2196,692,4.5
2197,27,3.0
2200,1681,2.5
2202,213,3.5
2203,334,3.0
2205,109,4.5
2208,489,4.5
2209,559,2.5
2210,66,4.0
2211,416,4.0
2213,526,3.5
2214,115,4.5
2215,340,1.5
2216,1192,2.5
2217,429,3.5
2219,212,4.5
2220,903,4.5
2221,1540,3.5
2223,526,3.5
2224,82,3.5
2225,2361,2.5
2226,160,4.5
2227,205,3.5
2228,552,4.0
2229,621,2.5
2230,1,4.0
2231,44,4.5
2232,500,3.5
2233,340,3.5
2234,58,4.5
2236,585,2.5
2237,59,3.5
2239,124,4.5
2240,450,4.5
2242,188,2.5
2243,141,4.5
2244,28,3.5
2246,280,2.0
2248,87,4.5
2249,1772,2.5
2252,222,4.5
2253,346,1.5
2254,1293,2.5
2256,716,3.5
2258,757,4.5
2259,468,3.5
2262,4,1.5
2264,98,3.5
2265,74,3.5
2266,562,3.5
2267,171,2.5
2268,153,3.5
2270,1208,3.5
2271,262,0.0
2272,2878,1.5
2273,63,4.5
2274,230,2.0
2276,575,3.5
2277,257,3.5
2278,430,1.5
2280,333,3.5
2281,174,3.0
2282,653,2.5
2284,988,4.0
2286,357,3.5
2287,17,3.5
2288,937,3.5
2289,284,3.5
2291,41,4.5
2292,28,2.5
2293,1189,2.5
2294,208,4.5
2296,284,3.5
2297,71,1.5
2298,13,4.5
2299,188,4.0
2300,863,4.5
2301,673,3.5
2302,487,2.0
2304,319,4.0
2306,78,4.5
2307,158,3.0
2308,1884,4.5
2309,427,4.5
2310,2301,1.5
2312,1150,3.5
2313,307,3.0
2314,63,4.5
2316,80,2.5
2317,81,4.5
2318,63,4.5
2319,526,4.5
2320,4140,4.5
2321,612,3.0
2323,690,4.5
2324,401,2.5
2325,1257,4.0
2326,365,4.0
2327,63,4.5
2329,112,4.5
2332,748,4.0
2334,485,4.5
2335,143,3.0
2336,437,4.5
2337,591,2.0
2338,1583,4.5
2339,114,4.5
2340,154,2.5
2343,527,5.0
2344,160,3.0
2345,185,2.0
2346,120,3.5
2350,147,3.5
2351,2538,3.5
2352,142,4.5
2353,365,4.0
2354,296,3.5
2355,724,3.5
2356,446,4.5
2357,495,2.5
2358,135,3.5
2359,386,2.5
2360,30,2.0
2361,369,3.5
2362,362,3.0
2364,4,2.5
2365,411,3.5
2367,57,4.5
2368,180,2.0
2369,268,1.5
2370,30,2.5
2371,43,4.5
2372,116,3.5
2375,800,4.5
2377,137,3.0
2379,572,3.0
2380,266,4.5
2382,520,2.5
2383,715,1.5
2384,4214,3.0
2386,4,4.0
2387,384,2.5
2388,1755,3.5
2390,213,4.5
2391,97,3.5
2392,340,3.5
2393,223,3.5
2394,154,4.0
2395,261,2.5
2396,121,4.0
2397,252,3.5
2398,1616,1.5
2399,386,3.5
2401,118,4.5
2402,560,5.0
2403,169,3.5
2405,218,3.5
2406,223,1.5
2408,272,4.0
2409,218,3.5
2410,1118,2.5
2411,258,1.5
2412,1733,1.5
2413,118,4.5
2414,16,2.5
2415,267,4.0
2416,107,4.5
2417,98,4.5
2418,79,4.5
2420,496,3.5
2421,571,5.0
2422,403,5.0
2423,85,4.5
2424,157,4.5
2426,250,4.5
2427,607,0.5
2430,212,4.5
2432,560,3.5
2433,78,3.5
2434,523,4.5
2436,3400,2.5
2437,148,2.5
2439,180,2.5
2441,63,3.0
2442,526,5.0
2443,115,4.5
2444,590,1.0
2445,40,4.0
2446,212,1.5
2447,326,3.5
2448,1468,4.0
2449,796,2.5
2450,796,4.5
2451,552,3.5
2452,246,3.0
2453,706,2.0
2454,370,0.5
2455,166,3.5
2460,422,4.5
2461,163,4.5
2464,447,3.5
2466,747,4.0
2467,40,4.0
2468,286,4.5
2469,219,3.5
2472,1724,4.5
2474,114,3.5
2475,513,4.0
2476,163,4.5
2477,42,3.5
2478,15,2.5
2479,381,2.5
2481,70,3.0
2482,1171,3.0
2483,365,4.0
2484,957,3.5
2486,141,4.5
2488,621,2.5
2489,341,2.5
2490,181,4.5
2491,537,3.5
2493,869,2.5
2494,359,4.5
2495,97,1.0
2496,110,4.5
2497,98,3.5
2501,1,4.0
2502,41,4.5
2503,381,5.0
2504,112,3.5
2505,101,4.5
2506,348,2.5
2507,1117,3.5
2509,180,4.0
2511,638,3.5
2512,121,2.5
2513,1236,3.0
2517,130,3.0
2518,618,3.0
2519,624,3.0
2520,292,3.5
2522,506,1.5
2523,601,4.5
2524,112,3.5
2525,94,4.5
2526,357,3.5
2527,162,2.5
2529,1011,2.5
2530,218,2.0
2531,228,2.5
2533,595,5.0
2534,512,3.5
2536,142,4.5
2538,110,5.0
2539,1120,2.5
2540,243,4.5
2542,833,3.5
2545,354,3.0
2546,13,5.0
2547,826,2.5
2548,68,4.5
2550,1778,4.0
2551,649,4.5
2552,98,3.5
2553,91,2.0
2555,173,4.5
2556,998,2.5
2557,110,4.5
2559,882,4.0
2560,112,4.5
2562,107,4.5
2563,232,4.5
2564,102,3.5
2565,1155,5.0
2566,902,4.5
2567,225,3.0
2569,181,3.5
2570,575,3.5
2571,295,4.5
2572,94,3.0
2575,212,2.5
2577,194,3.5
2578,2136,3.5
2579,68,2.5
2582,961,4.0
2584,110,3.5
2585,43,4.5
2586,325,4.0
2587,875,1.0
2588,317,4.0
2589,202,4.0
2590,60,3.0
2591,44,4.5
2593,136,3.5
2595,57,4.5
2596,281,3.5
2597,774,4.5
2598,74,4.0
2599,442,1.5
2601,557,3.5
2604,1093,1.5
2605,572,2.5
2606,494,3.5
2607,212,3.5
2608,538,2.0
2609,218,1.5
2610,180,3.5
2611,1515,2.5
2612,1976,3.0
2613,58,4.5
2615,66,4.5
2616,664,2.5
2617,142,3.0
2618,228,4.5
2619,576,2.5
2621,136,2.0
2622,115,5.0
2625,223,3.5
2627,135,4.5
2628,41,4.5
2629,138,3.0
2630,171,0.5
2631,124,3.0
2632,446,4.5
2633,94,4.5
2634,44,2.5
2636,257,4.0
2637,442,4.5
2638,981,4.5
2640,9,5.0
2642,74,3.5
2644,312,3.5
2645,444,4.5
2647,512,4.5
2648,182,4.5
2650,1496,2.5
2651,333,4.5
2652,125,3.5
2656,28,2.5
2658,1509,3.5
2659,184,4.0
2660,4168,3.0
2661,414,4.0
2662,657,4.5
2663,728,4.0
2664,155,4.5
2665,63,4.5
2666,111,4.5
2667,202,4.0
2669,250,1.5
2671,13,3.5
2672,1105,4.5
2673,934,2.5
2674,181,3.5
2675,281,3.0
2677,97,4.5
2678,60,4.0
2679,1318,5.0
2680,96,3.5
2681,2715,2.5
2683,347,3.5
2684,107,1.5
2686,2464,0.5
2688,1802,4.0
2690,112,4.5
2691,450,3.5
2692,194,1.5
2694,153,4.5
2695,2136,3.5
2696,182,3.5
2698,63,4.0
2699,120,2.5
2701,123,2.5
2702,878,3.5
2703,1047,2.5
2706,74,4.5
2707,63,5.0
2708,812,4.0
2709,213,4.0
2710,577,2.5
2712,91,2.0
2713,319,5.0
2714,1473,4.5
2715,591,4.0
2716,96,3.5
2717,160,3.0
2718,162,4.0
2719,120,2.5
2722,361,2.5
2723,605,4.5
2724,478,3.5
2726,848,4.5
2727,2014,2.5
2728,293,4.5
2729,773,3.5
2732,1279,4.5
2733,912,3.5
2734,470,4.5
2737,802,2.5
2739,136,2.0
2740,346,1.5
2744,218,4.5
2745,399,4.5
2746,653,3.5
2747,47,3.5
2748,340,4.0
2749,907,4.5
2750,94,4.5
2751,863,4.5
2753,116,0.5
2755,255,3.5
2756,541,2.5
2758,13,4.5
2759,640,1.5
2761,242,2.0
2762,508,3.0
2763,724,2.5
2765,511,4.5
2767,1,4.0
2770,680,3.0
2771,103,4.5
2773,580,4.5
2775,63,4.5
2776,211,2.5
2779,63,5.0
2780,477,3.5
2781,281,4.0
2782,80,5.0
2783,27,2.5
2784,112,2.5
2785,190,1.5
2788,580,4.5
2790,887,4.5
2791,358,4.0
2792,281,2.5
2794,140,1.5
2796,32,0.5
2797,97,2.5
2798,1876,3.5
2799,88,3.5
2800,141,3.5
2801,114,3.5
2802,278,2.5
2803,964,3.5
2804,299,3.5
2805,972,3.5
2806,328,3.5
2807,1575,4.0
2808,449,4.0
2809,2218,3.5
2812,153,4.5
2813,349,3.0
2814,396,4.5
2815,100,2.5
2817,82,3.5
2818,150,4.0
2819,1128,3.0
2820,733,5.0
2822,1005,5.0
2823,286,4.5
2824,428,3.5
2826,137,2.5
2829,489,4.5
2830,337,4.0
2831,42,3.5
2832,2928,3.5
2833,94,3.5
2834,213,4.0
2835,81,4.0
2837,212,4.0
2839,627,1.5
2840,654,3.5
2841,1400,4.5
2842,281,5.0
2844,250,4.0
2845,2096,3.5
2847,1178,3.5
2848,156,4.5
2849,437,2.5
2850,1508,3.5
2851,4202,4.5
2852,154,4.5
2857,235,3.5
2861,544,1.5
2862,1530,2.5
2863,282,5.0
2864,325,3.5
2865,362,4.5
2869,526,3.5
2870,94,3.5
2871,104,4.0
2873,682,3.5
2874,292,4.5
2875,673,3.5
2876,1553,2.5
2878,1007,4.5
2880,2164,2.5
2881,118,2.5
2883,20,3.5
2884,3911,2.5
2885,235,5.0
2887,282,4.5
2888,91,4.0
2890,41,4.0
2891,815,3.5
2893,635,2.0
2895,235,4.5
2896,140,3.5
2897,1869,3.5
2898,182,4.5
2899,3422,5.0
2900,212,4.5
2901,467,2.5
2902,47,2.5
2903,151,3.5
2906,905,3.0
2907,654,3.0
2909,3372,3.5
2910,2350,3.5
2911,3062,3.0
2912,281,4.5
2913,773,4.5
2915,246,5.0
2917,657,2.5
2918,1662,2.5
2919,3229,3.5
2920,477,3.0
2922,90,2.5
2923,359,5.0
2924,407,3.5
2927,141,2.5
2929,78,4.0
2930,39,4.5
2931,367,3.0
2934,301,2.5
2935,385,5.0
2939,653,4.5
2941,300,3.5
2943,334,3.5
2945,313,1.5
2946,545,4.0
2947,19,4.5
2948,1450,4.5
2949,358,4.5
2950,2578,4.0
2951,926,3.5
2952,212,4.0
2953,1253,2.5
2954,381,3.0
2956,194,3.5
2957,112,4.5
2959,155,5.0
2960,322,2.5
2961,508,3.5
2964,80,4.5
2966,254,4.5
2968,218,4.0
2970,82,0.5
2971,39,4.5
2972,135,3.5
2973,97,3.5
2974,712,5.0
2975,152,4.5
2976,768,5.0
2977,834,3.0
2979,2070,3.5
2984,2087,3.5
2986,1298,0.5
2987,359,2.0
2988,60,3.5
2989,137,2.5
2990,1238,3.5
2991,1118,1.0
2993,1219,4.5
2995,58,3.5
2996,32,2.5
2997,188,4.5
2998,1128,2.5
2999,127,3.5
3000,347,3.5
3002,208,3.5
3003,291,3.5
3004,208,4.5
3005,844,4.5
3007,328,4.5
3008,42,3.5
3009,864,3.5
3011,114,4.0
3012,1270,4.5
3014,334,4.0
3016,1192,3.5
3017,583,1.5
3018,218,4.0
3019,706,5.0
3021,106,4.5
3022,604,4.0
3023,837,3.5
3024,142,2.5
3027,229,3.0
3029,258,4.0
3032,313,5.0
3033,319,4.5
3034,63,4.5
3035,259,2.0
3036,155,4.5
3038,1485,4.0
3039,313,4.0
3040,113,4.5
3041,399,2.5
3042,431,3.5
3043,575,4.0
3044,23,3.5
3046,137,4.0
3047,796,3.0
3051,43,3.5
3052,110,4.5
3053,58,5.0
3054,357,1.0
3055,791,4.5
3057,1445,4.0
3058,399,3.5
3061,342,2.5
3062,1473,2.5
3063,447,3.0
3066,58,4.5
3067,1573,3.5
3068,29,2.5
3070,864,4.5
3071,106,4.5
3072,319,2.5
3073,29,2.5
3074,104,4.5
3075,1737,3.5
3077,192,3.0
3078,519,3.5
3080,436,2.5
3081,91,3.5
3082,261,3.5
3086,28,1.5
3087,1198,1.5
3088,301,3.5
3089,1,5.0
3090,1046,2.0
3091,136,3.0
3093,223,4.5
3094,1293,4.0
3095,328,4.0
3096,647,4.0
3097,57,3.5
3100,494,4.0
3103,771,2.5
3106,101,3.0
3108,188,4.5
3111,97,3.0
3113,166,4.5
3116,2583,1.0
3117,91,2.5
3118,57,4.0
3119,232,2.5
3120,186,3.5
3121,232,4.5
3122,1214,2.5
3124,212,4.0
3125,649,4.5
3126,80,4.0
3127,1269,4.5
3129,802,4.5
3130,3031,3.0
3132,4,1.5
3133,29,3.0
3135,187,2.0
3137,663,3.5
3140,379,2.5
3141,68,4.5
3146,449,4.5
3147,184,3.0
3148,52,4.5
3149,368,3.0
3150,649,4.5
3152,749,4.0
3153,328,4.5
3155,554,3.5
3156,788,3.5
3157,379,1.5
3158,124,4.0
3159,246,1.5
3161,58,2.5
3165,686,4.5
3167,416,3.5
3169,279,3.0
3171,497,4.5
3172,103,0.5
3173,281,1.5
3174,145,3.5
3177,1737,2.5
3178,42,4.5
3180,320,2.5
3182,261,2.5
3183,556,2.5
3184,344,2.0
3185,377,4.5
3187,63,3.5
3188,201,3.5
3189,766,2.5
3190,419,3.0
3191,485,2.5
3194,207,2.5
3195,17,3.5
3196,794,3.5
3197,47,4.5
3198,634,3.5
3200,141,3.5
3201,502,3.5
3203,113,3.5
3204,104,2.5
3207,1293,4.5
3208,1815,3.5
3209,1631,3.5
3211,399,4.0
3212,719,3.5
3214,390,5.0
3215,1427,3.5
3216,359,3.5
3217,294,0.5
3218,957,2.5
3219,1529,2.5
3220,403,4.5
3221,421,3.5
3222,293,3.0
3223,649,4.5
3225,197,4.5
3226,41,4.5
3227,2074,2.5
3229,585,3.0
3230,4700,3.5
3231,545,4.5
3232,150,3.0
3233,115,3.5
3234,26,5.0
3235,218,3.5
3237,26,2.0
3238,783,4.5
3240,2085,4.5
3243,118,2.5
3245,764,3.5
3246,91,4.0
3248,449,2.5
3249,829,4.5
3250,246,3.5
3251,70,4.5
3252,96,3.5
3254,478,2.5
3255,52,4.5
3256,160,3.5
3257,188,2.5
3258,15,2.5
3259,708,3.5
3260,615,3.5
3262,104,1.5
3263,2,0.5
3264,1543,3.5
3265,706,3.0
3266,258,2.5
3267,357,2.5
3268,649,4.5
3269,123,1.5
3270,63,4.5
3271,655,4.0
3272,156,2.5
3273,264,3.0
3274,673,4.0
3275,589,1.5
3276,124,3.0
3277,218,2.5
3279,313,3.5
3280,135,2.5
3281,4,1.5
3283,121,3.0
3285,186,4.0
3286,281,2.0
3287,336,2.0
3288,300,5.0
3289,442,4.5
3291,563,3.5
3292,455,4.5
3294,414,4.5
3295,912,3.5
3296,40,3.0
3297,1319,2.0
3299,381,4.5
3300,1005,4.0
3301,1023,2.0
3302,135,4.0
3304,42,4.5
3305,340,4.5
3306,330,3.0
3307,101,4.5
3309,218,1.5
3310,124,3.5
3314,362,1.0
3315,264,4.5
3316,508,3.5
3317,127,4.5
3318,222,2.5
3319,144,5.0
3320,83,2.5
3321,379,1.5
3322,123,4.5
3323,222,3.0
3324,155,3.5
3326,85,4.0
3329,101,4.5
3331,79,4.0
3332,17,2.5
3333,853,3.5
3334,887,4.5
3335,123,3.5
3336,261,4.0
3337,104,3.5
3338,264,2.5
3339,63,4.0
3342,1526,2.5
3344,580,4.5
3345,1535,4.5
3347,340,4.5
3348,730,2.5
3351,666,4.5
3352,631,3.0
3354,649,5.0
3356,26,4.5
3357,26,4.5
3359,278,3.5
3360,278,2.5
3361,246,1.5
3362,638,3.5
3363,2014,4.5
3365,118,5.0
3366,495,3.5
3367,75,4.5
3368,623,4.5
3369,282,2.5
3370,187,1.5
3371,63,2.0
3373,328,4.5
3374,52,3.5
3375,2689,4.5
3376,2541,3.5
3377,119,3.5
3378,63,4.5
3380,188,3.5
3381,2525,4.0
3385,101,4.0
3388,749,2.5
3389,63,4.5
3390,47,3.5
3391,812,2.5
3392,104,4.0
3394,63,4.5
3395,135,4.5
3396,634,4.5
3397,764,4.5
3398,885,3.5
3399,257,4.5
3400,30,4.5
3401,357,3.5
3402,319,5.0
3404,101,4.5
3405,1365,2.5
3406,104,2.0
3407,591,2.5
3408,160,5.0
3409,333,3.5
3411,120,4.5
3414,118,4.5
3415,136,3.5
3416,675,2.5
3419,636,4.5
3420,487,5.0
3421,368,4.5
3423,1226,2.5
3425,156,4.5
3426,115,4.0
3427,589,0.5
3429,56,2.5
3431,442,4.5
3432,1040,2.5
3434,1149,1.5
3436,1918,3.5
3437,96,3.5
3439,573,3.5
3440,218,2.5
3441,999,2.5
3443,487,3.5
3444,107,3.5
3445,743,1.5
3446,326,1.5
3448,182,5.0
3449,930,3.5
3452,495,4.5
3454,232,4.0
3455,9,3.5
3458,342,5.0
3459,44,2.0
3460,2207,4.5
3461,2477,2.5
3462,362,4.5
3464,136,2.5
3465,252,2.5
3467,261,2.5
3468,485,4.5
3469,300,4.5
3470,261,4.5
3471,750,3.0
3473,52,3.5
3474,507,4.5
3475,1225,4.5
3476,1025,3.5
3477,471,1.5
3478,68,4.5
3480,182,4.5
3481,340,4.5
3483,96,2.5
3484,319,3.5
3486,182,3.5
3487,288,2.5
3488,57,4.5
3489,1870,1.0
3490,622,3.5
3492,349,4.0
3493,642,3.0
3494,261,1.5
3495,239,3.5
3496,57,3.0
3499,153,3.5
3500,462,4.5
3501,155,4.5
3505,44,4.5
3506,552,3.5
3507,121,1.5
3509,212,3.5
3510,160,3.0
3511,683,4.5
3512,364,4.0
3516,127,3.5
3518,513,4.5
3519,142,2.5
3520,120,3.5
3521,357,4.5
3522,451,1.5
3523,1777,5.0
3524,863,2.5
3525,998,3.5
3526,340,4.5
3527,169,3.5
3529,13,4.5
3530,1884,4.5
3531,612,3.5
3533,257,4.5
3534,47,2.0
3535,182,4.5
3537,96,2.5
3540,257,3.5
3542,13,4.5
3544,112,3.5
3546,154,4.5
3547,203,3.5
3549,112,2.5
3550,137,4.5
3551,1619,4.5
3552,593,4.5
3554,246,2.5
3555,870,3.0
3556,708,3.0
3557,642,3.0
3558,223,3.0
3561,29,3.0
3562,81,4.5
3563,258,3.5
3564,112,4.5
3567,750,4.5
3568,498,4.0
3569,1120,4.5
3570,957,4.5
3573,497,3.5
3577,135,4.0
3578,3309,1.5
3579,436,3.5
3580,293,1.5
3581,57,2.5
3582,215,1.0
3583,160,4.0
3584,104,4.5
3585,29,4.0
3588,261,4.5
3589,590,4.0
3590,104,4.0
3591,291,3.5
3592,358,3.5
3593,252,3.5
3597,106,4.5
3599,58,3.5
3600,797,1.5
3603,319,5.0
3604,209,4.5
3605,442,4.0
3606,105,4.5
3607,19,5.0
3608,171,4.5
3609,150,4.5
3612,63,2.5
3613,125,4.5
3614,720,4.0
3617,110,3.5
3618,485,4.0
3619,695,1.5
3620,467,4.5
3621,136,3.0
3622,513,5.0
3623,198,2.5
3624,160,2.5
3625,347,1.5
3626,4429,3.0
3627,157,2.5
3628,222,4.5
3629,124,4.5
3632,386,3.5
3635,198,3.0
3636,2985,1.5
3637,1709,1.5
3638,210,3.0
3640,838,2.5
3641,381,4.0
3642,59,2.0
3643,1202,3.5
3644,246,3.0
3645,377,3.5
3646,400,3.5
3647,156,3.5
3648,1074,4.0
3649,989,2.5
3650,58,3.5
3651,230,3.0
3652,10,1.5
3653,1032,2.5
3655,96,4.5
3656,75,1.0
3660,180,4.5
3661,506,3.5
3662,29,0.5
3666,96,2.5
3667,527,4.0
3669,342,4.5
3670,47,4.5
3671,223,4.5
3672,349,4.5
3673,162,4.5
3674,188,3.5
3675,118,5.0
3677,2281,3.0
3678,115,4.5
3680,282,3.5
3681,136,5.0
3682,39,3.5
3683,1296,3.5
3685,137,4.5
3686,334,4.5
3687,222,0.0
3688,288,3.5
3689,73,4.5
3690,239,2.5
3692,442,5.0
3693,2387,4.5
3697,518,4.5
3698,340,4.0
3700,44,2.5
3701,152,3.5
3702,252,4.5
3703,461,3.0
3704,498,0.5
3706,137,4.5
3707,903,2.0
3708,105,5.0
3709,57,4.5
3710,78,3.5
3713,212,4.5
3714,319,4.5
3718,379,4.5
3719,364,4.5
3720,793,2.5
3721,107,3.5
3723,538,2.0
3724,1698,4.5
3725,144,4.0
3726,103,1.5
3727,194,2.5
3730,101,4.5
3731,154,4.5
3735,660,1.0
3736,1090,4.0
3737,384,4.0
3738,431,4.5
3741,962,3.0
3742,319,3.5
3743,2503,3.5
3744,1323,2.5
3745,917,4.5
3747,281,4.5
3748,1244,3.5
3749,75,3.0
3750,2308,1.5
3751,2006,5.0
3752,155,4.0
3753,2155,4.0
3755,407,4.0
3756,653,3.0
3757,136,4.5
3758,1271,4.5
3759,147,0.5
3760,294,2.5
3762,322,4.5
3763,359,3.5
3765,334,4.5
3766,1441,4.0
3769,1012,3.5
3770,101,4.5
3771,1334,4.5
3773,631,1.5
3774,682,3.5
3775,390,5.0
3776,566,4.5
3777,347,1.0
3778,444,3.5
3779,1589,3.5
3780,964,2.5
3781,9,3.5
3782,616,3.5
3783,227,4.5
3784,222,4.0
3786,401,4.5
3787,239,2.5
3788,670,2.5
3790,364,4.0
3791,381,3.0
3792,112,3.5
3793,147,4.0
3794,186,3.5
3795,47,4.5
3796,335,3.5
3797,147,4.5
3799,225,4.0
3800,1147,4.0
3801,104,3.0
3804,167,0.5
3805,261,3.5
3807,507,4.5
3809,63,3.5
3812,274,4.0
3814,780,4.5
3815,450,4.5
3816,2403,3.5
3817,453,1.0
3818,137,2.5
3820,284,4.5
3821,104,0.0
3822,314,1.5
3823,178,1.0
3824,143,2.5
3826,381,4.0
3827,74,4.5
3831,721,3.5
3832,186,4.5
3833,340,3.5
3834,41,4.5
3836,182,4.5
3837,147,4.5
3838,405,1.5
3839,884,2.5
3842,265,2.5
3844,80,3.5
3845,2098,0.5
3846,264,4.5
3847,11,2.5
3848,362,4.0
3849,924,1.5
3851,198,1.5
3852,376,4.5
3853,2180,4.5
3854,147,4.5
3855,1039,2.5
3856,282,5.0
3858,4,3.0
3860,210,2.5
3861,634,3.0
3862,1340,4.5
3866,2761,1.5
3868,104,3.5
3870,118,3.5
3871,295,3.5
3872,102,3.5
3875,180,5.0
3877,1573,3.5
3878,1725,4.5
3879,39,1.5
3881,171,3.5
3882,446,3.5
3883,150,4.0
3884,575,5.0
3885,1401,1.5
3886,180,4.5
3887,365,4.5
3889,334,4.0
3890,559,4.0
3892,800,4.5
3894,136,4.5
3895,151,4.0
3896,442,2.5
3897,485,3.5
3900,610,4.0
3901,1348,3.0
3904,137,3.5
3908,218,1.5
3910,912,4.0
3911,1644,2.0
3913,330,3.5
3914,3047,4.5
3915,304,1.0
3917,41,3.5
3920,118,4.0
3921,1565,0.0
3922,1783,3.5
3923,340,4.0
3925,4,3.5
3927,3567,3.0
3929,802,4.5
3934,60,3.0
3935,333,3.0
3936,485,2.5
3937,246,3.0
3939,143,2.5
3940,575,4.5
3941,47,1.0
3942,3264,4.0
3943,143,3.5
3947,761,4.5
3949,414,4.5
3953,201,4.5
3955,140,2.5
3957,1187,2.5
3958,133,2.0
3959,185,3.5
3960,140,3.0
3961,795,4.5
3962,171,1.5
3964,15,2.0
3966,724,4.5
3968,797,3.5
3970,122,5.0
3971,489,3.5
3972,1163,5.0
3973,1010,2.5
3974,241,4.5
3975,1543,4.5
3978,43,4.0
3980,841,3.5
3981,182,4.5
3982,295,3.0
3983,347,3.0
3984,580,3.5
3985,1566,5.0
3988,335,0.5
3989,1279,3.5
3991,136,2.0
3992,135,4.5
3994,162,3.0
3996,14,3.5
3999,181,4.5
4001,572,3.5
4002,153,4.0
4004,1777,3.5
4007,735,1.5
4008,112,4.5
4009,958,1.0
4010,104,4.5
4011,154,4.5
4012,1259,3.0
4016,427,3.5
4017,188,4.5
4018,124,2.5
4019,379,4.5
4020,4,1.0
4021,411,3.0
4022,2386,2.0
4023,282,4.0
4025,1590,1.5
4026,475,2.0
4028,265,4.0
4029,1971,4.0
4030,420,4.0
4031,28,3.5
4032,517,4.5
4033,990,3.0
4034,601,3.5
4035,684,3.5
4036,159,4.5
4037,104,2.5
4038,62,3.0
4039,156,4.5
4040,1716,4.0
4041,286,2.5
4043,323,3.5
4044,799,4.5
4045,4,1.5
4046,802,1.5
4047,456,3.5
4048,363,4.5
4049,649,5.0
4050,537,3.5
4052,1619,2.5
4053,30,3.5
4054,104,2.5
4055,4517,4.5
4056,2272,3.5
4057,182,2.5
4058,44,4.0
4059,802,3.5
4061,85,4.5
4062,1289,1.0
4063,57,4.5
4064,302,2.5
4066,368,4.5
4067,1129,3.5
4068,212,3.5
4071,265,4.5
4072,762,3.5
4073,166,2.5
4074,562,4.5
4077,70,1.5
4079,190,4.0
4080,1586,4.5
4084,426,4.5
4085,768,2.5
4087,578,2.5
4090,188,4.5
4092,116,4.5
4094,156,4.5
4095,140,2.5
4096,30,2.5
4097,340,2.5
4098,1748,3.5
4099,1022,3.5
4100,321,2.5
4103,475,2.5
4105,74,2.0
4106,1577,3.5
4107,627,1.5
4108,648,4.5
4109,110,3.5
4110,291,3.5
4111,138,3.0
4112,42,4.0
4113,342,3.5
4114,154,3.5
4115,258,4.5
4116,334,3.0
4118,107,4.5
4120,523,4.5
4121,1037,3.0
4122,147,3.0
4123,1178,5.0
4125,431,4.5
4127,154,4.0
4131,779,4.0
4134,401,4.5
4137,364,4.5
4138,334,4.5
4139,543,4.5
4140,52,3.5
4141,170,2.5
4142,453,2.5
4144,78,3.5
4145,97,3.5
4146,110,5.0
4154,57,4.0
4155,264,2.0
4158,838,1.5
4161,949,3.5
4162,497,4.5
4164,36,4.5
4167,2986,3.5
4168,3527,4.0
4169,101,4.5
4170,97,4.0
4171,2404,4.5
4174,247,4.0
4175,171,3.5
4176,263,2.5
4177,106,4.5
4178,118,3.5
4181,1293,4.5
4184,283,1.5
4185,287,5.0
4186,153,4.0
4187,631,4.5
4188,877,4.0
4189,40,1.5
4191,197,4.0
4193,301,4.5
4194,189,3.5
4196,185,2.5
4197,368,3.5
4199,148,3.0
4201,797,2.5
4204,104,4.5
4205,1178,4.5
4210,724,4.5
4211,334,4.5
4212,442,4.0
4213,137,4.5
4215,892,3.5
4216,498,3.0
4217,2752,2.0
4220,171,3.5
4221,885,2.5
4222,1338,2.5
4224,796,3.5
4227,23,4.5
4228,1409,4.0
4230,357,3.5
4231,1614,4.5
4232,489,1.0
4234,357,2.5
4235,3277,4.0
4236,673,3.5
4237,1791,4.5
4238,186,4.0
4239,288,4.0
4240,788,1.5
4241,1904,4.0
4242,1040,3.5
4243,778,4.0
4244,1192,4.0
4245,257,4.5
4247,1114,2.5
4248,485,3.5
4250,29,4.0
4253,112,4.5
4254,52,2.5
4256,175,4.5
4258,137,4.5
4259,246,1.0
4261,1115,2.5
4263,163,4.5
4264,572,3.5
4265,500,4.5
4266,232,4.5
4267,1512,2.0
4268,80,3.0
4269,185,4.0
4270,347,4.5
4275,340,5.0
4276,96,3.5
4277,520,4.0
4278,85,4.5
4280,157,4.5
4281,919,3.0
4284,154,2.5
4286,42,4.0
4287,809,2.5
4289,42,3.5
4290,589,1.0
4292,154,4.5
4295,110,2.5
4296,142,4.0
4297,334,4.5
4299,185,2.0
4300,1065,2.0
4301,282,4.0
4303,1237,1.5
4304,1194,3.0
4305,764,2.5
4308,185,1.0
4309,110,4.5
4312,545,4.0
4313,73,4.5
4314,102,3.0
4315,123,0.5
4316,343,2.5
4317,52,3.5
4321,984,1.5
4323,631,4.5
4325,347,3.5
4326,545,3.5
4328,218,3.5
4329,188,3.5
4330,4,3.5
4332,154,2.0
4334,281,3.0
4335,281,4.0
4336,185,2.5
4339,364,2.0
4343,58,1.5
4344,1954,3.5
4345,74,2.5
4346,890,3.5
4347,1430,3.5
4348,281,3.5
4349,755,4.0
4351,106,1.5
4352,635,3.5
4353,625,3.5
4354,257,4.5
4355,1496,3.5
